id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307848273,10,0,34,343,36.2,22.6,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,122469,233,OppositeRelatedEvent,8,178,StandingSave,,56,Zone,Back,286,Offensive,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848277,8,0,34,324,63.8,77.4,0,1,FirstHalf,7,Tackle,1,Successful,true,369979,233,OppositeRelatedEvent,10,56,Zone,Center,285,Defensive,,178,StandingSave,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848281,9,0,36,324,67.2,75.8,0,1,FirstHalf,3,TakeOn,1,Successful,true,34693,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,11,56,Zone,Center,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848279,11,0,36,343,32.8,24.2,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,122469,233,OppositeRelatedEvent,9,285,Defensive,,56,Zone,Back,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848283,10,0,37,324,60.9,89,0,1,FirstHalf,49,BallRecovery,1,Successful,false,34693,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848285,11,0,43,324,54.4,90.5,0,1,FirstHalf,1,Pass,1,Successful,true,34693,141,PassEndY,97.5,178,StandingSave,,213,Angle,0.4,212,Length,12.8,56,Zone,140,PassEndX,65.7,90,118,116,29,35,36,215,65.7,97.5,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848287,12,0,45,324,65.7,97.5,0,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,5.2,56,Zone,Center,178,StandingSave,,212,Length,18.4,141,PassEndY,140,PassEndX,73.6,90,118,116,29,204,35,37,73.6,73.4,73.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848289,13,0,46,324,73.6,73.4,0,1,FirstHalf,1,Pass,1,Successful,true,92051,141,PassEndY,87.5,56,Zone,Left,140,PassEndX,94.6,178,StandingSave,,213,Angle,212,Length,24.0,90,118,116,29,204,35,36,94.6,87.5,0.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848295,14,0,52,324,89.9,82,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,369979,141,PassEndY,53.2,178,StandingSave,,212,Length,19.9,140,PassEndX,93.3,20,RightFoot,2,Cross,,90,136,125,35,37,216,217,93.3,53.2,,213,Angle,4.9,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848303,12,0,53,343,5.6,44.9,0,1,FirstHalf,12,Clearance,1,Successful,true,54968,56,Zone,Back,141,PassEndY,31.9,140,PassEndX,20.5,178,StandingSave,,213,Angle,212,Length,18.0,90,93,94,214,,,,20.5,31.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848317,13,0,55,343,20.4,35.9,0,1,FirstHalf,4,Foul,1,Successful,true,148684,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,17,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848315,17,0,55,324,79.6,64.1,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,34693,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,13,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848355,18,1,27,324,0,0,1,1,FirstHalf,17,Card,1,Successful,false,34693,31,Yellow,,13,Foul,243,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848379,14,1,42,343,20.8,35.1,1,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,140,PassEndX,27.4,5,FreekickTaken,,56,Zone,Back,213,Angle,212,Length,20.5,90,116,29,131,35,37,214,27.4,6.7,5.1,141,PassEndY,6.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848385,15,1,45,343,27.9,7.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,141,PassEndY,26.7,213,Angle,0.2,140,PassEndX,90.4,212,Length,66.9,155,Chipped,178,StandingSave,,90,119,123,127,35,36,216,90.4,26.7,,56,Zone,Center,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848389,19,1,49,324,9,73.8,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,141468,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848397,20,1,51,324,12.2,72,1,1,FirstHalf,1,Pass,1,Successful,true,141468,56,Zone,Back,123,KeeperThrow,,178,StandingSave,,140,PassEndX,22.8,212,Length,213,Angle,5.6,90,35,37,214,217,,,22.8,59.1,14.2,141,PassEndY,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848407,21,1,54,324,30.1,54.3,1,1,FirstHalf,1,Pass,1,Successful,true,40560,212,Length,27.3,56,Zone,Back,140,PassEndX,32.1,213,Angle,4.8,141,PassEndY,178,StandingSave,,90,116,29,35,37,214,217,32.1,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848415,22,1,57,324,30.1,18.8,1,1,FirstHalf,1,Pass,1,Successful,true,327722,141,PassEndY,20.5,56,Zone,Back,140,PassEndX,43.0,178,StandingSave,,213,Angle,212,Length,13.6,90,116,29,35,36,215,217,43,20.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848421,23,2,3,324,52.8,3.4,2,1,FirstHalf,1,Pass,1,Successful,true,262856,140,PassEndX,59.6,178,StandingSave,,56,Zone,Right,141,PassEndY,1.9,213,Angle,212,Length,7.2,90,118,116,29,35,37,215,59.6,1.9,6.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848423,24,2,5,324,59.6,1.9,2,1,FirstHalf,1,Pass,1,Successful,true,248010,56,Zone,Center,140,PassEndX,64.9,178,StandingSave,,212,Length,19.8,141,PassEndY,213,Angle,1.3,90,118,116,29,35,36,215,64.9,29.8,29.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848427,25,2,6,324,64.9,29.8,2,1,FirstHalf,1,Pass,1,Successful,true,92051,140,PassEndX,61.7,178,StandingSave,,213,Angle,2.1,212,Length,7.0,56,Zone,141,PassEndY,38.9,90,118,116,29,34,36,215,61.7,38.9,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848429,26,2,7,324,61.7,38.9,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,34693,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848425,16,2,9,343,35.1,79.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848433,17,2,9,343,34.9,76.7,2,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,45.9,141,PassEndY,56.4,178,StandingSave,,213,Angle,5.4,212,Length,56,Zone,Back,90,116,29,35,37,215,217,45.9,56.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848435,18,2,11,343,45.4,56.9,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70141,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848437,27,2,12,324,54.2,36.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,248010,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848441,28,2,12,324,54.2,36.2,2,1,FirstHalf,1,Pass,1,Successful,true,248010,213,Angle,3.1,141,PassEndY,36.5,212,Length,9.5,178,StandingSave,,56,Zone,140,PassEndX,45.2,90,116,29,34,36,215,217,45.2,36.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848445,29,2,14,324,45.2,36.5,2,1,FirstHalf,1,Pass,1,Successful,true,40560,178,StandingSave,,213,Angle,0.4,212,Length,11.4,56,Zone,Center,141,PassEndY,140,PassEndX,55.0,90,118,116,29,35,36,215,55,43.6,43.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848447,30,2,16,324,55,43.6,2,1,FirstHalf,1,Pass,1,Successful,true,291937,212,Length,15.3,213,Angle,2.6,56,Zone,Back,178,StandingSave,,140,PassEndX,141,PassEndY,55.7,90,116,29,34,36,215,217,42.7,55.7,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848449,31,2,18,324,42.7,55.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,83659,178,StandingSave,,213,Angle,6.1,140,PassEndX,60.1,212,Length,18.6,56,Zone,141,PassEndY,50.6,90,119,28,35,37,215,217,60.1,50.6,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848453,19,2,20,343,42.1,50.7,2,1,FirstHalf,8,Interception,1,Successful,true,106968,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848461,22,2,20,343,43.7,44.3,2,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,15.3,178,StandingSave,,213,Angle,0.5,140,PassEndX,56.7,56,Zone,141,PassEndY,54.4,90,118,116,29,35,36,215,56.7,54.4,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848457,20,2,21,343,54.3,58.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,70141,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848459,21,2,22,343,54.3,58.4,2,1,FirstHalf,1,Pass,1,Successful,true,70141,178,StandingSave,,56,Zone,Center,212,Length,5.8,140,PassEndX,55.9,213,Angle,141,PassEndY,66.6,90,118,116,29,35,36,215,55.9,66.6,1.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848465,23,2,25,343,62.6,72.3,2,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,92.4,213,Angle,1.6,212,Length,13.7,56,Zone,Left,178,StandingSave,140,PassEndX,61.6,90,118,116,29,34,36,215,61.6,92.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848473,24,2,27,343,61.1,92.4,2,1,FirstHalf,1,Pass,1,Successful,true,83390,140,PassEndX,43.3,212,Length,22.7,213,Angle,3.7,178,StandingSave,,141,PassEndY,56,Zone,Back,90,116,29,34,37,215,217,43.3,73.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848477,25,2,30,343,43.3,73.5,2,1,FirstHalf,1,Pass,1,Successful,true,54968,140,PassEndX,27.2,178,StandingSave,,141,PassEndY,48.1,56,Zone,Back,213,Angle,212,Length,24.2,90,116,29,34,37,214,217,27.2,48.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848481,26,2,33,343,29.6,50.9,2,1,FirstHalf,1,Pass,1,Successful,true,20664,140,PassEndX,35.1,56,Zone,Back,141,PassEndY,77.6,213,Angle,1.3,178,StandingSave,212,Length,19.1,90,116,29,35,36,215,217,35.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848485,27,2,38,343,42.5,73.2,2,1,FirstHalf,1,Pass,1,Successful,true,54968,56,Zone,Center,141,PassEndY,72.0,178,StandingSave,,140,PassEndX,67.3,213,Angle,212,Length,26.1,90,118,116,29,204,35,37,67.3,72,6.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848487,28,2,39,343,62,74.2,2,1,FirstHalf,50,Dispossessed,1,Successful,true,83390,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,86,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307849007,86,2,39,324,38,25.8,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,248010,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,28,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848489,29,2,41,343,62.9,73.3,2,1,FirstHalf,50,Dispossessed,1,Successful,true,83390,56,Zone,Center,233,OppositeRelatedEvent,32,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848493,32,2,41,324,37.1,26.7,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,291937,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,29,178,StandingSave,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848499,33,2,43,324,36.6,29.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,56,Zone,Back,141,PassEndY,30.8,140,PassEndX,37.5,233,OppositeRelatedEvent,30,286,Offensive,213,Angle,0.8,90,117,119,28,35,36,215,37.5,30.8,,212,Length,1.4,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848491,30,2,43,343,56.3,70.2,2,1,FirstHalf,74,BlockedPass,1,Successful,true,106968,233,OppositeRelatedEvent,33,56,Zone,Center,178,StandingSave,,285,Defensive,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848497,31,2,44,343,58.6,72.3,2,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,213,Angle,5.4,56,Zone,Center,141,PassEndY,61.2,140,PassEndX,212,Length,10.0,90,118,116,29,35,37,215,64.9,61.2,64.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848503,32,2,46,343,61.5,58.4,2,1,FirstHalf,1,Pass,1,Successful,true,70141,140,PassEndX,53.7,213,Angle,4.3,212,Length,18.9,141,PassEndY,33.4,178,StandingSave,56,Zone,Center,90,118,116,29,34,37,215,53.7,33.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848511,33,2,49,343,53.7,33.4,2,1,FirstHalf,1,Pass,1,Successful,true,122469,141,PassEndY,5.2,178,StandingSave,,212,Length,28.0,140,PassEndX,73.1,213,Angle,56,Zone,Right,90,118,116,29,204,35,37,73.1,5.2,5.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848513,34,2,54,343,78.8,15.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,118542,140,PassEndX,87.1,141,PassEndY,36.3,56,Zone,Center,213,Angle,1.0,212,Length,178,StandingSave,,90,119,28,35,36,216,217,87.1,36.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848527,35,2,54,324,13.9,69.8,2,1,FirstHalf,12,Clearance,1,Successful,true,83659,178,StandingSave,,141,PassEndY,92.1,213,Angle,0.7,212,Length,24.9,140,PassEndX,56,Zone,Back,90,93,94,214,,,,32.7,92.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848521,35,2,58,343,63.1,7.3,2,1,FirstHalf,1,Pass,1,Successful,true,122469,56,Zone,Right,212,Length,8.7,3,HeadPass,,213,Angle,0.8,141,PassEndY,140,PassEndX,68.7,90,118,116,29,138,204,35,68.7,16.7,16.7,,,,,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848525,36,2,59,343,68.7,16.7,2,1,FirstHalf,1,Pass,1,Successful,true,118542,212,Length,10.5,178,StandingSave,,140,PassEndX,60.5,141,PassEndY,25.6,56,Zone,213,Angle,2.5,90,118,116,29,34,36,215,60.5,25.6,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848533,37,3,1,343,60.5,25.6,3,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,141,PassEndY,29.7,212,Length,16.5,213,Angle,3.0,178,StandingSave,140,PassEndX,45.0,90,116,29,34,36,215,217,45,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848535,38,3,4,343,44.5,33.6,3,1,FirstHalf,1,Pass,1,Successful,true,20664,140,PassEndX,48.1,212,Length,26.2,56,Zone,Back,178,StandingSave,,213,Angle,141,PassEndY,71.8,90,116,29,35,36,215,217,48.1,71.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848539,39,3,7,343,48.1,71.8,3,1,FirstHalf,1,Pass,1,Successful,true,54968,178,StandingSave,,213,Angle,4.4,140,PassEndX,45.5,141,PassEndY,57.3,56,Zone,212,Length,10.2,90,116,29,34,37,215,217,45.5,57.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848543,40,3,9,343,45.9,57.3,3,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,5.2,178,StandingSave,,141,PassEndY,47.0,212,Length,7.9,140,PassEndX,56,Zone,Back,90,116,29,35,37,215,217,49.4,47,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
