id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305918641,23,1,47,343,36.2,45.8,1,1,FirstHalf,1,Pass,1,Successful,true,20664,1,Longball,,56,Zone,Back,140,PassEndX,43.4,141,PassEndY,92.0,212,Length,32.3,213,Angle,90,116,126,35,36,215,217,43.4,92,178,StandingSave,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918649,24,1,50,343,44.4,87,1,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,213,Angle,0.4,212,Length,16.9,140,PassEndX,59.0,141,PassEndY,97.5,56,Zone,90,118,116,29,35,36,215,59,97.5,,,,,,,217,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918655,25,1,52,343,60,95.9,1,1,FirstHalf,1,Pass,1,Successful,true,92329,56,Zone,Back,213,Angle,3.4,212,Length,15.2,141,PassEndY,89.6,178,StandingSave,,140,PassEndX,90,116,29,34,37,215,217,46.1,89.6,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918657,26,1,54,343,45,89.3,1,1,FirstHalf,1,Pass,1,Successful,true,9991,56,Zone,Back,178,StandingSave,,140,PassEndX,47.8,213,Angle,4.9,141,PassEndY,68.7,212,Length,90,116,29,35,37,215,217,47.8,68.7,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918661,27,1,55,343,47.8,68.7,1,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,213,Angle,2.0,140,PassEndX,42.9,141,PassEndY,86.0,212,Length,12.8,56,Zone,90,116,29,34,36,215,217,42.9,86,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918671,28,1,56,343,43.4,85.6,1,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,213,Angle,4.3,140,PassEndX,35.1,212,Length,23.6,56,Zone,Back,141,PassEndY,90,116,29,34,37,215,217,35.1,53.3,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918677,29,1,59,343,35.1,53.3,1,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Back,178,StandingSave,,213,Angle,5.0,212,Length,19.8,141,PassEndY,25.2,140,PassEndX,90,116,29,35,37,215,217,39.9,25.2,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918693,31,2,2,343,39.9,25.2,2,1,FirstHalf,1,Pass,1,Successful,true,101596,141,PassEndY,12.5,212,Length,61.9,178,StandingSave,,213,Angle,6.1,1,Longball,,140,PassEndX,90,118,116,123,126,204,35,98.3,12.5,155,Chipped,,56,Zone,Right,37,216,98.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918699,32,2,6,343,99.4,11.6,2,1,FirstHalf,1,Pass,1,Successful,true,118542,178,StandingSave,,141,PassEndY,36.9,140,PassEndX,95.2,212,Length,17.8,210,ShotAssist,13,213,Angle,90,118,116,29,122,204,39,95.2,36.9,154,IntentionalAssist,,56,Zone,Center,45,34,1.8,36,11113,KeyPass,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918701,33,2,8,343,95.4,36.7,2,1,FirstHalf,13,MissedShots,1,Successful,true,70141,22,RegularPlay,,102,GoalMouthY,43.2,20,RightFoot,,62,DeepBoxRight,,103,GoalMouthZ,2.8,29,Assisted,90,6,89,9,88,1,3,,,178,StandingSave,,55,RelatedEventId,32,11,,,,154,IntentionalAssist,,,32,118542,56,Zone,Center,2.8,43.2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918785,25,2,40,333,4.7,45.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,258840,74,MissHigh,,212,Length,88.4,141,PassEndY,0.0,140,PassEndX,83.3,1,Longball,,213,Angle,90,119,127,35,37,216,217,83.3,0,124,GoalKick,,56,Zone,Right,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918835,36,3,5,343,16.5,100,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,92329,107,ThrowIn,,56,Zone,Back,212,Length,25.0,213,Angle,5.9,1,Longball,,141,PassEndY,90,211,35,37,215,,,39,89.9,140,PassEndX,39.0,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918841,28,3,7,333,59.9,14,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,93805,213,Angle,0.6,141,PassEndY,28.2,212,Length,18.0,178,StandingSave,,3,HeadPass,,140,PassEndX,90,119,28,138,35,36,216,74.4,28.2,56,Zone,Center,,,,217,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918845,37,3,8,343,27.4,80.3,3,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,59.6,140,PassEndX,31.9,212,Length,14.8,213,Angle,5.0,56,Zone,Back,3,HeadPass,90,116,29,138,35,37,214,31.9,59.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918849,38,3,10,343,30.3,59.4,3,1,FirstHalf,1,Pass,1,Successful,true,148684,1,Longball,,140,PassEndX,55.6,56,Zone,Right,141,PassEndY,4.7,155,Chipped,,213,Angle,90,118,116,123,126,35,37,55.6,4.7,212,Length,45.7,178,StandingSave,,215,217,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918851,39,3,14,343,58.3,12.2,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,118542,178,StandingSave,,21,OtherBodyPart,,56,Zone,Right,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918855,29,3,16,333,59.2,91.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,110373,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918861,30,3,19,333,45.3,82.4,3,1,FirstHalf,1,Pass,1,Successful,true,110373,140,PassEndX,41.8,56,Zone,Back,213,Angle,4.4,141,PassEndY,66.0,212,Length,11.7,178,StandingSave,90,116,29,34,37,215,217,41.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918867,31,3,20,333,42,66,3,1,FirstHalf,1,Pass,1,Successful,true,93805,140,PassEndX,27.4,56,Zone,Back,141,PassEndY,73.0,178,StandingSave,,213,Angle,2.8,212,Length,90,116,29,34,36,214,217,27.4,73,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918869,32,3,23,333,27.6,72,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,317998,1,Longball,,178,StandingSave,,56,Zone,Back,140,PassEndX,43.0,213,Angle,5.0,155,Chipped,90,117,119,123,127,35,37,43,0,141,PassEndY,0.0,212,Length,52.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918915,42,3,41,343,54.4,100,3,1,FirstHalf,1,Pass,1,Successful,true,92329,141,PassEndY,92.4,140,PassEndX,65.3,56,Zone,Left,213,Angle,5.8,212,Length,13.1,107,ThrowIn,90,211,35,37,215,,,65.3,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918917,43,3,43,343,63,91.6,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,83390,286,Offensive,,56,Zone,Left,178,StandingSave,,233,OppositeRelatedEvent,34,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918921,34,3,43,333,37,8.4,3,1,FirstHalf,7,Tackle,0,Unsuccessful,true,140646,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,43,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918919,44,3,43,343,64.2,94.2,3,1,FirstHalf,1,Pass,1,Successful,true,83390,178,StandingSave,,140,PassEndX,58.1,141,PassEndY,94.4,56,Zone,Left,21,OtherBodyPart,,212,Length,90,118,116,29,34,36,215,58.1,94.4,213,Angle,3.1,,,,217,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918933,45,3,45,343,59,91.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,273539,212,Length,44.7,141,PassEndY,42.1,213,Angle,5.4,178,StandingSave,,1,Longball,,140,PassEndX,90,119,123,127,35,37,216,86.9,42.1,56,Zone,Center,155,Chipped,,217,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918937,35,3,52,333,14.9,54,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,258840,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918961,37,4,0,333,15.5,42.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,258840,56,Zone,Center,1,Longball,,213,Angle,6.2,212,Length,53.3,155,Chipped,,178,StandingSave,90,119,123,127,35,37,215,66.1,35.8,140,PassEndX,66.1,141,PassEndY,35.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918969,46,4,2,343,38.9,71.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,9991,213,Angle,0.5,212,Length,27.7,141,PassEndY,92.4,178,StandingSave,,1,Longball,,140,PassEndX,90,119,127,35,36,215,217,61.4,92.4,56,Zone,Left,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918973,38,4,4,333,37.5,12.6,4,1,FirstHalf,12,Clearance,1,Successful,true,136481,213,Angle,5.3,178,StandingSave,,140,PassEndX,44.0,15,Head,,56,Zone,Back,212,Length,90,93,94,56,215,,,44,0,141,PassEndY,0.0,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918989,48,4,9,343,56.4,100,4,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,92.0,140,PassEndX,37.0,212,Length,21.4,107,ThrowIn,,56,Zone,Back,213,Angle,90,211,34,37,215,,,37,92,1,Longball,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918993,49,4,11,343,37.4,91.1,4,1,FirstHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,212,Length,10.9,141,PassEndY,80.6,140,PassEndX,29.6,213,Angle,3.9,56,Zone,90,116,29,34,37,214,217,29.6,80.6,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305918999,50,4,14,343,32.7,73.2,4,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,24.1,140,PassEndX,36.1,178,StandingSave,,212,Length,33.6,213,Angle,4.8,1,Longball,90,116,126,35,37,215,217,36.1,24.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919001,51,4,17,343,39.2,21.8,4,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,5.6,56,Zone,Right,140,PassEndX,54.0,141,PassEndY,2.3,212,Length,20.4,178,StandingSave,90,118,116,29,35,37,215,54,2.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919005,52,4,20,343,46.9,4.6,4,1,FirstHalf,1,Pass,1,Successful,true,118542,140,PassEndX,27.5,56,Zone,Back,178,StandingSave,,213,Angle,3.0,141,PassEndY,8.6,212,Length,90,116,29,34,36,214,217,27.5,8.6,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
