id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307040045,4,0,421,135865,43.6,7.3,0,1,FirstHalf,1,Pass,1,Successful,90,true,14,213,Angle,1.1,178,StandingSave,,56,Zone,Back,212,Length,140,PassEndX,47.2,141,PassEndY,18.0,116,29,35,36,215,217,47.2,18,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040059,5,0,421,13812,47,39.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,17,140,PassEndX,85.4,213,Angle,0.4,56,Zone,Center,178,StandingSave,1,Longball,,212,Length,43.7,119,123,127,35,36,216,85.4,64.5,,141,PassEndY,64.5,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040063,9,0,343,262515,12,32.8,0,1,FirstHalf,52,KeeperPickup,1,Successful,92,false,21,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040115,10,0,343,262515,12.3,29.5,0,1,FirstHalf,1,Pass,1,Successful,90,true,23,212,Length,16.4,141,PassEndY,51.8,213,Angle,1.2,123,KeeperThrow,178,StandingSave,,56,Zone,Back,35,36,214,217,,,18.3,51.8,,140,PassEndX,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040133,11,0,343,20664,29.7,58.1,0,1,FirstHalf,1,Pass,1,Successful,90,true,28,140,PassEndX,36.4,141,PassEndY,83.9,56,Zone,Back,213,Angle,212,Length,18.9,178,StandingSave,,116,29,35,36,215,217,36.4,83.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040157,12,0,343,329665,42.5,73.5,0,1,FirstHalf,1,Pass,1,Successful,90,true,34,212,Length,20.5,213,Angle,4.3,141,PassEndY,45.5,178,StandingSave,56,Zone,Back,140,PassEndX,35.2,116,29,34,37,215,217,35.2,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040175,13,0,343,20664,39.5,39.8,0,1,FirstHalf,2,OffsidePass,1,Successful,90,true,37,141,PassEndY,6.4,178,StandingSave,,140,PassEndX,70.2,56,Zone,7,PlayerCaughtOffside,122402,1,Longball,,216,,,,,,70.2,6.4,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040197,7,0,421,302312,36.3,32,0,1,FirstHalf,55,OffsideProvoked,1,Successful,61,false,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040355,8,1,421,99165,17.7,82.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,16,5,FreekickTaken,,141,PassEndY,59.1,140,PassEndX,63.8,1,Longball,56,Zone,Center,212,Length,51.0,119,127,132,35,37,215,63.8,59.1,,178,StandingSave,,213,Angle,217,6.0,241,IndirectFreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040365,15,1,343,329665,34.8,41.8,1,1,FirstHalf,44,Aerial,1,Successful,196,false,20,233,OppositeRelatedEvent,9,56,Zone,Back,285,Defensive,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040363,9,1,421,13812,65.2,58.2,1,1,FirstHalf,44,Aerial,0,Unsuccessful,197,false,20,233,OppositeRelatedEvent,15,56,Zone,Center,286,Offensive,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040377,16,1,343,329665,33.4,42.8,1,1,FirstHalf,1,Pass,1,Successful,90,true,20,141,PassEndY,34.0,212,Length,13.9,3,HeadPass,,140,PassEndX,56,Zone,Back,213,Angle,5.8,116,29,138,35,37,215,45.4,34,45.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040385,17,1,343,112272,45.4,34,1,1,FirstHalf,1,Pass,1,Successful,90,true,22,140,PassEndX,37.6,141,PassEndY,53.0,212,Length,15.3,56,Zone,3,HeadPass,,213,Angle,2.1,116,29,138,34,36,215,37.6,53,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040391,18,1,343,91961,37.6,53,1,1,FirstHalf,49,BallRecovery,1,Successful,92,false,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040401,19,1,343,91961,37.6,53,1,1,FirstHalf,1,Pass,1,Successful,90,true,24,140,PassEndX,37.1,141,PassEndY,77.0,178,StandingSave,,212,Length,213,Angle,1.6,56,Zone,Back,116,29,34,36,215,217,37.1,77,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040409,20,1,343,101955,37.1,77,1,1,FirstHalf,1,Pass,1,Successful,90,true,27,140,PassEndX,29.6,56,Zone,Back,213,Angle,3.9,178,StandingSave,212,Length,11.2,141,PassEndY,65.2,116,29,34,37,214,217,29.6,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040427,21,1,343,329665,30.2,64.5,1,1,FirstHalf,1,Pass,1,Successful,90,true,29,213,Angle,4.9,56,Zone,Back,140,PassEndX,32.3,178,StandingSave,212,Length,10.4,141,PassEndY,49.6,116,29,35,37,214,217,32.3,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040459,22,1,343,20664,36.4,45.5,1,1,FirstHalf,1,Pass,1,Successful,90,true,33,212,Length,34.6,213,Angle,1.3,141,PassEndY,95.0,56,Zone,178,StandingSave,,140,PassEndX,44.0,116,126,35,36,215,217,44,95,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040467,23,1,343,101955,49.3,94.2,1,1,FirstHalf,1,Pass,1,Successful,90,true,38,213,Angle,4.2,212,Length,19.8,178,StandingSave,,141,PassEndY,56,Zone,Back,140,PassEndX,39.4,116,29,34,37,215,217,39.4,69.4,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040489,24,1,343,329665,39.9,67.9,1,1,FirstHalf,1,Pass,1,Successful,90,true,40,56,Zone,Back,141,PassEndY,47.2,213,Angle,4.5,212,Length,140,PassEndX,37.3,178,StandingSave,,116,29,34,37,215,217,37.3,47.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040509,25,1,343,20664,44.7,49.4,1,1,FirstHalf,1,Pass,1,Successful,90,true,43,1,Longball,,178,StandingSave,,140,PassEndX,53.6,56,Zone,141,PassEndY,95.9,213,Angle,1.3,118,116,126,35,36,215,53.6,95.9,Left,212,Length,33.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040513,26,1,343,101955,57.8,91.2,1,1,FirstHalf,1,Pass,1,Successful,90,true,48,213,Angle,5.2,56,Zone,Left,212,Length,5.6,178,StandingSave,140,PassEndX,60.2,141,PassEndY,83.8,118,116,29,35,37,215,60.2,83.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040525,27,1,343,91961,60.2,83.8,1,1,FirstHalf,1,Pass,1,Successful,90,true,49,178,StandingSave,,141,PassEndY,96.6,140,PassEndX,57.1,212,Length,213,Angle,1.9,56,Zone,Left,118,116,29,34,36,215,57.1,96.6,9.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040539,28,1,343,101955,57.1,96.6,1,1,FirstHalf,1,Pass,1,Successful,90,true,50,213,Angle,3.8,56,Zone,Back,140,PassEndX,46.2,212,Length,178,StandingSave,,141,PassEndY,83.9,116,29,34,37,215,217,46.2,83.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040563,29,1,343,329665,56.5,91.1,1,1,FirstHalf,1,Pass,1,Successful,90,true,55,178,StandingSave,,213,Angle,5.5,56,Zone,Left,141,PassEndY,212,Length,7.3,140,PassEndX,61.5,118,116,29,35,37,215,61.5,83.6,83.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040579,30,1,343,322971,58.6,80.3,1,1,FirstHalf,1,Pass,1,Successful,90,true,56,141,PassEndY,64.8,178,StandingSave,,213,Angle,3.7,212,Length,140,PassEndX,42.3,56,Zone,Back,116,29,34,37,215,217,42.3,64.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040583,31,1,343,20664,42.3,64.8,1,1,FirstHalf,1,Pass,1,Successful,90,true,59,213,Angle,4.8,178,StandingSave,,140,PassEndX,44.4,56,Zone,212,Length,22.9,141,PassEndY,31.3,116,29,35,37,215,217,44.4,31.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040601,32,2,343,64075,44.4,31.3,2,1,FirstHalf,1,Pass,1,Successful,90,true,1,212,Length,24.8,141,PassEndY,64.0,213,Angle,2.0,178,StandingSave,56,Zone,Back,140,PassEndX,33.9,116,29,34,36,215,217,33.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040613,33,2,343,20664,36.2,61.2,2,1,FirstHalf,1,Pass,1,Successful,90,true,9,141,PassEndY,64.2,178,StandingSave,,56,Zone,Center,140,PassEndX,212,Length,18.6,213,Angle,0.1,118,116,29,35,36,215,53.8,64.2,53.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040617,34,2,343,112272,53.8,64.2,2,1,FirstHalf,1,Pass,1,Successful,90,true,10,140,PassEndX,60.9,178,StandingSave,,213,Angle,5.5,56,Zone,141,PassEndY,52.8,212,Length,10.8,118,116,29,35,37,215,60.9,52.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040621,35,2,343,322971,61.5,51.5,2,1,FirstHalf,1,Pass,1,Successful,90,true,11,212,Length,6.3,178,StandingSave,,213,Angle,3.1,141,PassEndY,56,Zone,Center,140,PassEndX,55.5,118,116,29,34,36,215,55.5,51.9,51.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040623,36,2,343,112272,55.5,51.9,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,12,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040639,10,2,421,23444,41.7,60,2,1,FirstHalf,1,Pass,1,Successful,90,true,13,141,PassEndY,60.3,140,PassEndX,46.9,212,Length,5.5,56,Zone,213,Angle,0.0,,,,116,29,35,36,215,217,46.9,60.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041039,21,2,421,302313,46.4,58.5,2,1,FirstHalf,49,BallRecovery,1,Successful,92,false,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040641,11,2,421,302313,47.7,59.5,2,1,FirstHalf,4,Foul,1,Successful,90,true,15,56,Zone,Back,233,OppositeRelatedEvent,37,286,Offensive,,13,Foul,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040651,37,2,343,106968,52.3,40.5,2,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,15,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,11,285,Defensive,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040715,12,2,421,322418,52,62.4,2,1,FirstHalf,1,Pass,1,Successful,90,true,30,56,Zone,Back,213,Angle,4.3,178,StandingSave,,5,FreekickTaken,140,PassEndX,45.9,212,Length,15.4,116,29,131,34,37,215,45.9,41.8,,141,PassEndY,41.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040725,13,2,421,142617,45.9,41.3,2,1,FirstHalf,1,Pass,1,Successful,90,true,32,212,Length,18.6,178,StandingSave,,141,PassEndY,14.1,140,PassEndX,56,Zone,Back,213,Angle,4.6,116,29,34,37,215,217,44.4,14.1,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040731,14,2,421,302312,43.6,12,2,1,FirstHalf,1,Pass,1,Successful,90,true,34,213,Angle,5.3,56,Zone,Back,141,PassEndY,0.8,140,PassEndX,212,Length,9.3,178,StandingSave,,116,29,35,37,215,217,48.6,0.8,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040739,15,2,421,135865,47.9,1.6,2,1,FirstHalf,1,Pass,1,Successful,90,true,37,141,PassEndY,13.1,212,Length,8.3,140,PassEndX,45.3,213,Angle,178,StandingSave,,56,Zone,Back,116,29,34,36,215,217,45.3,13.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040755,16,2,421,142617,45.3,12.3,2,1,FirstHalf,1,Pass,1,Successful,90,true,39,141,PassEndY,1.1,140,PassEndX,60.9,178,StandingSave,,213,Angle,56,Zone,Right,212,Length,18.1,118,116,29,35,37,215,60.9,1.1,5.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040761,17,2,421,13812,62.5,2.4,2,1,FirstHalf,50,Dispossessed,1,Successful,90,true,42,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,38,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040793,38,2,343,101955,37.5,97.6,2,1,FirstHalf,7,Tackle,0,Unsuccessful,90,true,42,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,141,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040791,18,2,421,13812,60.3,4.1,2,1,FirstHalf,4,Foul,1,Successful,90,true,43,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,39,286,Offensive,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040813,39,2,343,91961,39.7,95.9,2,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,43,13,Foul,,233,OppositeRelatedEvent,18,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040943,19,3,421,13812,58.3,2.6,3,1,FirstHalf,1,Pass,1,Successful,90,true,12,140,PassEndX,98.2,155,Chipped,,5,FreekickTaken,,141,PassEndY,1,Longball,,56,Zone,Center,118,116,123,126,131,204,98.2,70.6,70.6,213,Angle,0.8,212,Length,35,62.4,178,StandingSave,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040949,20,3,421,386969,98.2,70.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,16,212,Length,10.4,141,PassEndY,55.4,178,StandingSave,,140,PassEndX,213,Angle,4.8,56,Zone,Center,119,28,35,37,216,217,98.9,55.4,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307040951,40,3,343,262515,1.2,44.5,3,1,FirstHalf,52,KeeperPickup,1,Successful,92,false,17,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041007,41,3,343,262515,14.4,45.5,3,1,FirstHalf,1,Pass,1,Successful,90,true,25,213,Angle,1.6,123,KeeperThrow,,178,StandingSave,,56,Zone,140,PassEndX,13.8,212,Length,9.8,34,36,214,217,,,13.8,59.9,Back,141,PassEndY,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041059,42,3,343,329665,13.8,59.9,3,1,FirstHalf,1,Pass,1,Successful,90,true,27,140,PassEndX,16.0,141,PassEndY,41.3,212,Length,12.9,213,Angle,178,StandingSave,,56,Zone,Back,116,29,35,37,214,217,16,41.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041081,43,3,343,20664,32.8,40.1,3,1,FirstHalf,1,Pass,1,Successful,90,true,34,213,Angle,5.1,178,StandingSave,,56,Zone,Back,140,PassEndX,212,Length,26.4,141,PassEndY,4.9,116,29,35,37,215,217,43.4,4.9,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041087,44,3,343,64075,56.5,3.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,38,178,StandingSave,,140,PassEndX,62.9,212,Length,10.8,141,PassEndY,213,Angle,0.9,56,Zone,Right,119,28,35,36,215,217,62.9,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041093,22,3,421,23444,37,85.9,3,1,FirstHalf,8,Interception,1,Successful,90,true,39,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041131,46,3,343,64075,62.8,0,3,1,FirstHalf,1,Pass,1,Successful,90,true,45,212,Length,30.4,141,PassEndY,14.7,56,Zone,Back,1,Longball,213,Angle,2.8,107,ThrowIn,,211,34,36,215,,,35.9,14.7,,140,PassEndX,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041141,47,3,343,20664,40.1,19.7,3,1,FirstHalf,1,Pass,1,Successful,90,true,50,212,Length,12.1,213,Angle,1.1,178,StandingSave,,140,PassEndX,141,PassEndY,35.5,56,Zone,Back,116,29,35,36,215,217,45.5,35.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041171,48,3,343,91961,48.6,42.4,3,1,FirstHalf,1,Pass,1,Successful,90,true,54,141,PassEndY,83.8,56,Zone,Back,140,PassEndX,44.8,213,Angle,178,StandingSave,,212,Length,28.4,116,29,34,36,215,217,44.8,83.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041187,49,4,343,329665,61.5,68.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,0,155,Chipped,,212,Length,49.7,213,Angle,5.0,1,Longball,56,Zone,Right,141,PassEndY,0.0,119,123,127,35,37,216,74.3,0,,140,PassEndX,74.3,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041287,25,4,421,386969,27.2,100,4,1,FirstHalf,1,Pass,1,Successful,90,true,24,56,Zone,Back,107,ThrowIn,,140,PassEndX,26.9,213,Angle,212,Length,6.9,141,PassEndY,91.4,211,34,37,214,,,26.9,91.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041301,26,4,421,23444,26.9,91.4,4,1,FirstHalf,1,Pass,1,Successful,90,true,25,212,Length,5.9,141,PassEndY,98.7,178,StandingSave,,213,Angle,56,Zone,Back,140,PassEndX,29.9,116,29,35,36,214,217,29.9,98.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041313,27,4,421,386969,36.4,97.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,27,213,Angle,6.0,56,Zone,Back,140,PassEndX,38.1,178,StandingSave,233,OppositeRelatedEvent,51,141,PassEndY,96.6,117,119,28,35,37,215,38.1,96.6,,212,Length,1.9,286,Offensive,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041323,51,4,343,106968,59.6,2.6,4,1,FirstHalf,74,BlockedPass,1,Successful,90,true,27,178,StandingSave,,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,,,,,,,59,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
