id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507000213,10,0,32,32,27.2,13.7,0,1,FirstHalf,1,Pass,1,Successful,true,353418,212,Length,7.1,178,StandingSave,,140,PassEndX,33.7,213,Angle,6.0,56,Zone,Back,141,PassEndY,91,117,30,36,38,216,218,33.7,10.7,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000215,11,0,36,32,37.4,7.4,0,1,FirstHalf,4,Foul,1,Successful,true,92051,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,6,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000229,6,0,36,19,62.6,92.6,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,439636,233,OppositeRelatedEvent,11,13,Foul,,178,StandingSave,,285,Defensive,,56,Zone,Left,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000399,12,0,46,32,36.5,4,0,1,FirstHalf,1,Pass,1,Successful,true,353418,141,PassEndY,32.4,56,Zone,Back,212,Length,20.4,140,PassEndX,30.3,213,Angle,1.9,5,FreekickTaken,91,117,30,132,35,37,215,30.3,32.4,178,StandingSave,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000495,13,0,49,32,34.2,24.2,0,1,FirstHalf,1,Pass,1,Successful,true,99487,141,PassEndY,91.1,56,Zone,Left,212,Length,51.6,140,PassEndX,57.3,213,Angle,1.1,155,Chipped,91,119,117,124,127,36,37,57.3,91.1,1,Longball,178,StandingSave,,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000499,14,0,54,32,42.1,97.5,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,300299,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000679,8,1,7,19,60.3,0,1,1,FirstHalf,1,Pass,1,Successful,true,82877,56,Zone,Right,213,Angle,0.3,141,PassEndY,4.0,212,Length,12.7,107,ThrowIn,,140,PassEndX,91,212,36,37,217,,,71.9,4,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000693,9,1,9,19,71.6,3.7,1,1,FirstHalf,1,Pass,1,Successful,true,109670,56,Zone,Right,178,StandingSave,,140,PassEndX,71.3,212,Length,3.6,141,PassEndY,8.9,213,Angle,91,119,117,30,205,35,37,71.3,8.9,,,,,,217,1.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000697,10,1,10,19,70.9,7.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,338275,56,Zone,Right,141,PassEndY,0.0,140,PassEndX,74.6,212,Length,7.2,178,StandingSave,,213,Angle,91,120,29,36,38,217,218,74.6,0,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000819,17,1,15,32,23.7,100,1,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,4.4,1,Longball,,212,Length,26.6,56,Zone,Back,107,ThrowIn,,141,PassEndY,91,212,35,38,215,,,15.6,64.9,140,PassEndX,,,,,64.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000927,18,1,23,32,24.1,57.9,1,1,FirstHalf,1,Pass,1,Successful,true,99487,141,PassEndY,93.3,212,Length,24.2,213,Angle,1.5,140,PassEndX,26.6,178,StandingSave,,56,Zone,91,117,30,36,37,215,218,26.6,93.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000931,19,1,26,32,27.4,95.8,1,1,FirstHalf,50,Dispossessed,1,Successful,true,118244,233,OppositeRelatedEvent,12,285,Defensive,,56,Zone,Back,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001011,12,1,27,19,72.6,4.2,1,1,FirstHalf,7,Tackle,1,Successful,true,109670,233,OppositeRelatedEvent,19,178,StandingSave,,56,Zone,Right,286,Offensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001265,22,1,44,32,30.4,100,1,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,3.8,141,PassEndY,82.4,212,Length,20.5,140,PassEndX,15.1,107,ThrowIn,,56,Zone,91,212,35,38,215,,,15.1,82.4,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001315,23,1,48,32,14.3,69.3,1,1,FirstHalf,1,Pass,1,Successful,true,99487,212,Length,29.1,178,StandingSave,,56,Zone,Back,213,Angle,4.9,140,PassEndX,19.0,141,PassEndY,91,117,30,36,38,215,218,19,27.1,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001397,24,1,51,32,22,22.8,1,1,FirstHalf,1,Pass,1,Successful,true,353418,178,StandingSave,,141,PassEndY,2.2,212,Length,22.9,140,PassEndX,39.2,213,Angle,5.6,56,Zone,91,117,30,36,38,216,218,39.2,2.2,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001403,25,1,55,32,53.7,4.4,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,346300,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,14,56,Zone,Right,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001443,14,1,55,19,46.3,95.6,1,1,FirstHalf,7,Tackle,1,Successful,true,315275,233,OppositeRelatedEvent,25,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507184759,690,1,57,19,69.5,96,1,1,FirstHalf,49,BallRecovery,1,Successful,false,439636,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001451,15,1,58,19,65.8,95.9,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,439636,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507184909,983,1,59,32,30.5,4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,353418,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001587,26,2,1,32,15.2,20.3,2,1,FirstHalf,1,Pass,1,Successful,true,353418,56,Zone,Back,213,Angle,2.1,212,Length,15.9,141,PassEndY,40.6,178,StandingSave,,140,PassEndX,91,117,30,35,37,215,218,7.7,40.6,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001659,27,2,7,32,11.1,54.2,2,1,FirstHalf,1,Pass,1,Successful,true,79554,141,PassEndY,39.7,178,StandingSave,,56,Zone,Back,212,Length,11.5,140,PassEndX,16.7,213,Angle,91,117,30,36,38,215,218,16.7,39.7,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001697,28,2,13,32,21.4,33.9,2,1,FirstHalf,1,Pass,1,Successful,true,99487,141,PassEndY,17.1,178,StandingSave,,213,Angle,5.0,212,Length,12.0,56,Zone,Back,140,PassEndX,91,117,30,36,38,215,218,25,17.1,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001729,29,2,15,32,25,17,2,1,FirstHalf,1,Pass,1,Successful,true,353418,140,PassEndX,19.2,213,Angle,2.1,141,PassEndY,33.7,212,Length,12.9,178,StandingSave,,56,Zone,91,117,30,35,37,215,218,19.2,33.7,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001755,30,2,16,32,19.2,33.7,2,1,FirstHalf,1,Pass,1,Successful,true,99487,213,Angle,5.5,212,Length,28.6,141,PassEndY,3.4,56,Zone,Back,140,PassEndX,38.1,178,StandingSave,91,117,30,36,38,216,218,38.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001761,31,2,18,32,38.2,3.7,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,346300,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001777,16,2,19,19,57.5,93.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001801,17,2,19,19,57.5,93.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,315275,212,Length,14.5,56,Zone,Left,178,StandingSave,,141,PassEndY,100.0,140,PassEndX,70.5,213,Angle,91,120,29,36,37,217,218,70.5,100,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002165,33,2,34,32,33.5,0,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,353418,107,ThrowIn,,213,Angle,1.0,140,PassEndX,45.4,56,Zone,Back,1,Longball,,212,Length,91,212,36,37,216,,,45.4,29.4,141,PassEndY,,,,,24.4,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249253,702,2,36,19,53.5,80.7,2,1,FirstHalf,44,Aerial,1,Successful,false,301024,233,OppositeRelatedEvent,995,56,Zone,Left,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249521,995,2,36,32,46.5,19.3,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115479,233,OppositeRelatedEvent,702,285,Defensive,,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249437,703,2,36,19,53.4,87.6,2,1,FirstHalf,1,Pass,1,Successful,true,301024,141,PassEndY,54.2,56,Zone,Center,3,HeadPass,,212,Length,22.9,213,Angle,4.8,140,PassEndX,91,119,117,30,139,36,38,56,54.2,,,,,,216,56.0,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002197,19,2,37,19,57.4,53.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,382564,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002253,20,2,40,19,59,47.8,2,1,FirstHalf,4,Foul,1,Successful,true,382564,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,35,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002277,35,2,40,32,41,52.2,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,114397,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,20,56,Zone,Back,285,Defensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002709,21,3,5,19,62.4,51.9,3,1,FirstHalf,1,Pass,1,Successful,true,317896,140,PassEndX,63.8,56,Zone,Center,141,PassEndY,48.1,5,FreekickTaken,,213,Angle,5.2,178,StandingSave,91,119,117,30,132,36,38,63.8,48.1,212,Length,,,,216,,3.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002785,22,3,7,19,64.4,47.9,3,1,FirstHalf,1,Pass,1,Successful,true,82877,212,Length,43.5,178,StandingSave,,1,Longball,,155,Chipped,,213,Angle,0.6,56,Zone,91,119,117,124,127,205,36,97.6,86.2,141,PassEndY,140,PassEndX,97.6,37,Left,86.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002837,23,3,12,19,97.8,86.3,3,1,FirstHalf,1,Pass,1,Successful,true,301024,2,Cross,,56,Zone,Center,155,Chipped,,178,StandingSave,,72,LeftFoot,,210,ShotAssist,91,119,123,138,124,125,40,97.8,59,154,IntentionalAssist,141,PassEndY,59.0,41,15,,38,217,213,Angle,4.7,212,Length,18.6,140,PassEndX,97.8,11113,KeyPass,218,,,,,,,,,,,,,,,,,,,,,,,,,
2507002839,24,3,13,19,98.2,61.2,3,1,FirstHalf,15,SavedShot,1,Successful,true,109670,233,OppositeRelatedEvent,37,78,LowCentre,,154,IntentionalAssist,,55,RelatedEventId,23,61,SmallBoxLeft,,29,Assisted,91,9,10,0,3,13,,,,72,LeftFoot,56,Zone,Center,,,,,,147,BlockedY,54.0,102,GoalMouthY,48.2,178,StandingSave,,103,GoalMouthZ,,23,301024,2.5,146,BlockedX,99.1,22,RegularPlay,99.1,54,2.5,48.2,true,,,,,,,,,,,,
2507002889,37,3,13,32,1,44.5,3,1,FirstHalf,10,Save,1,Successful,true,79554,174,ParriedDanger,,233,OppositeRelatedEvent,24,179,DivingSave,,183,Feet,,56,Zone,Back,11116,KeeperSaveInSixYard,91,108,113,112,83,78,79,,,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002867,25,3,15,19,93.8,45.9,3,1,FirstHalf,13,MissedShots,1,Successful,true,382564,214,BigChance,,178,StandingSave,,22,RegularPlay,,102,GoalMouthY,45.0,17,BoxCentre,,56,Zone,91,7,90,10,201,1,3,,,103,GoalMouthZ,74,MissHigh,,13,Center,63.9,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,63.9,45,true,,,,,,,,,,,,
2507003771,39,3,57,32,5.1,60.6,3,1,FirstHalf,1,Pass,1,Successful,true,118244,141,PassEndY,49.3,212,Length,8.0,140,PassEndX,7.1,56,Zone,Back,213,Angle,5.0,124,GoalKick,91,117,30,36,38,215,218,7.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003821,41,4,4,32,14.7,51.5,4,1,FirstHalf,1,Pass,1,Successful,true,79554,213,Angle,0.3,155,Chipped,,56,Zone,Center,178,StandingSave,,140,PassEndX,65.2,1,Longball,91,119,117,124,127,36,37,65.2,76,212,Length,141,PassEndY,76.0,216,,55.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003829,42,4,7,32,65.6,75.9,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115479,56,Zone,Center,21,OtherBodyPart,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015233,95,4,8,19,40.8,13.8,4,1,FirstHalf,61,BallTouch,1,Successful,true,382564,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003921,28,4,8,19,48,28.5,4,1,FirstHalf,50,Dispossessed,1,Successful,true,315275,233,OppositeRelatedEvent,123,56,Zone,Back,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003877,27,4,9,19,48.7,28.8,4,1,FirstHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015557,123,4,9,32,52,71.5,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,114397,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,28,178,StandingSave,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003929,29,4,9,19,45,20.6,4,1,FirstHalf,61,BallTouch,1,Successful,true,338275,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003935,46,4,11,32,61.3,71.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,115479,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003953,47,4,12,32,61.3,71.4,4,1,FirstHalf,1,Pass,1,Successful,true,115479,178,StandingSave,,213,Angle,4.8,141,PassEndY,58.1,140,PassEndX,61.8,212,Length,9.1,56,Zone,91,119,117,30,36,38,216,61.8,58.1,,,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004003,48,4,14,32,58.8,61.4,4,1,FirstHalf,1,Pass,1,Successful,true,123761,141,PassEndY,45.8,212,Length,17.4,178,StandingSave,,140,PassEndX,45.7,213,Angle,3.8,56,Zone,91,117,30,35,38,216,218,45.7,45.8,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004013,49,4,17,32,45.7,45.8,4,1,FirstHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,141,PassEndY,52.2,140,PassEndX,55.8,212,Length,11.5,56,Zone,Center,213,Angle,91,119,117,30,36,37,216,55.8,52.2,,,,,,218,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004045,50,4,18,32,55.7,52.2,4,1,FirstHalf,1,Pass,1,Successful,true,123761,141,PassEndY,14.3,178,StandingSave,,140,PassEndX,51.8,56,Zone,Right,213,Angle,4.6,212,Length,91,119,117,30,35,38,216,51.8,14.3,,,,,,218,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004121,51,4,20,32,52,14.1,4,1,FirstHalf,1,Pass,1,Successful,true,353418,212,Length,14.7,141,PassEndY,25.0,213,Angle,0.5,140,PassEndX,64.1,56,Zone,Center,178,StandingSave,91,119,117,30,36,37,216,64.1,25,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004187,52,4,23,32,67.2,7.7,4,1,FirstHalf,1,Pass,1,Successful,true,92051,140,PassEndX,74.6,212,Length,8.7,213,Angle,5.8,178,StandingSave,,141,PassEndY,2.0,56,Zone,91,119,117,30,205,36,38,74.6,2,,,,,,217,Right,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004193,53,4,26,32,74.8,2.2,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,346300,286,Offensive,,178,StandingSave,,211,OverRun,,56,Zone,Right,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004231,30,4,27,19,29.4,95.4,4,1,FirstHalf,3,TakeOn,1,Successful,true,439636,56,Zone,Back,233,OppositeRelatedEvent,54,285,Defensive,,178,StandingSave,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004209,54,4,27,32,70.6,4.6,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,346300,233,OppositeRelatedEvent,30,286,Offensive,,56,Zone,Right,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004239,31,4,28,19,35.7,95.6,4,1,FirstHalf,49,BallRecovery,1,Successful,false,439636,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
